text,pramana_label,strength_label,review_status,reviewer_notes
Bench notes (science): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (technology): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (education): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (medicine): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (politics): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (philosophy): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (legal reasoning): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (public debate): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (social media discourse): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (news analysis): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
Bench notes (daily life): the sample fluoresced under UV immediately after staining.,Pratyaksha,weak,approved,test seed v1
"Telemetry (science) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (technology) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (education) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (medicine) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (politics) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (philosophy) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (legal reasoning) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (public debate) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (social media discourse) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (news analysis) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"Telemetry (daily life) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,weak,approved,test seed v1
"If costs rise while output is fixed in science, margins should compress in equilibrium.",Anumana,weak,approved,test seed v1
"If costs rise while output is fixed in technology, margins should compress in equilibrium.",Anumana,weak,approved,test seed v1
